hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-04-23 00:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,5.8063,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1366,0.0,1.1619,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,1.2985,1.7349,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.1327,0.0,3.5456,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,4.5288,0.091,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,3.5748,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0176,1.0597,1.857,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.5862,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-a598eed563,1.7281,0.0,2.0719,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.7613,2.1804,2.4623,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.5691,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,3.0677,0.3014,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.5111,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.5849,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,Minimax-M2.5,MM25-24ba7ec009,2.2563,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.6852,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.2428,0.0928,2.1873,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.711,4.4952,0.1289,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,5.5646,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.8609,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.0369,0.0,3.082,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,3.5106,1.1163,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,5.1283,0.6549,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.6472,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7575,3.3162,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0585,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,4.4144,0.0,1.9109,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.2085,0.0,0.3236,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,1.2356,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.1492,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.6199,0.8511,3.4915,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,1.002,1.0578,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.6923,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.4996,0.0,0.5548,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,Minimax-M2.5,MM25-24ba7ec009,1.4523,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,1.4235,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.2027,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,5.9782,3.5404,0.5513,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.9182,0.2617,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.9066,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.2452,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.4325,2.5588,74.5967,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.136,2.8827,1.8881,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,Minimax-M2.5,MM25-80c8885790,2.3664,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-a598eed563,6.1372,0.0,3.1802,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.4204,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,2.8992,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.1436,3.9201,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.1801,63.7721,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,Minimax-M2.5,MM25-80c8885790,0.1479,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,16.7014,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.119,0.6551,14.8143,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.2699,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.0158,0.0,2.5061,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.1594,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.5581,3.0026,87.6773,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.1852,2.323,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.6819,0.0,2.9445,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,71.5701,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.4875,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.1353,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-a598eed563,0.7661,0.0,1.0834,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,2.0458,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,3.2399,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.1061,1.6023,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.411,2.3555,4.2275,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,3.5529,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,Minimax-M2.5,MM25-24ba7ec009,6.8755,4.3994,91.0557,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,Minimax-M2.5,MM25-80c8885790,6.2752,0.0,88.7539,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.6788,0.0,0.0646,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.4548,0.292,4.1866,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-a598eed563,6.7999,19.0734,67.8686,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0195,39.5053,89.2829,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,5.5862,1.3218,4.7581,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.1245,0.9877,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,Minimax-M2.5,MM25-24ba7ec009,1.6242,0.0,67.4348,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,2.9314,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,2.824,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-a598eed563,3.4023,0.0,100.0,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.4049,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.7951,4.1194,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,5.1431,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,2.5103,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,24.0886,84.5445,92.8804,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,Minimax-M2.5,MM25-24ba7ec009,7.2445,74.6621,82.8852,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.5209,0.0,4.7184,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.8109,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-a598eed563,19.6463,72.5286,100.0,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.354,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.6154,1.8437,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.6833,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,38.6822,100.0,100.0,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,73.7928,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,Minimax-M2.5,MM25-24ba7ec009,6.7614,45.1721,80.2275,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,3.7692,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.1908,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.9782,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-a598eed563,11.9655,78.8852,100.0,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.7604,40.6299,77.1504,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.4651,1.9255,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.4451,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,65.0618,97.1838,96.9218,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,4.5563,1.3053,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,Minimax-M2.5,MM25-80c8885790,5.1534,0.0,71.0242,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.0842,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.3688,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
