request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_005082,2026-07-01 00:00:00,C001,key_c001_1,10.74.179.2,qwen-plus,Alibaba Cloud,app,307,206,513,331,1620,200,,0.001026,False
req_008282,2026-07-01 00:04:11,C010,key_c010_2,10.195.69.210,gpt-4.1-mini,OpenAI,app,311,181,492,738,2019,200,,0.000984,False
req_002316,2026-07-01 00:05:13,C008,key_c008_1,10.234.151.81,deepseek-chat,DeepSeek,web,2803,242,3045,512,2106,500,INTERNAL_ERROR,0.00609,False
req_003673,2026-07-01 00:05:43,C002,key_c002_2,10.143.132.46,deepseek-chat,DeepSeek,api,170,66,236,440,1451,400,BAD_REQUEST,0.000472,False
req_007005,2026-07-01 00:06:28,C002,key_c002_3,10.93.8.146,gpt-4.1-mini,OpenAI,app,257,119,376,658,1646,200,,0.000752,False
req_006301,2026-07-01 00:08:18,C010,key_c010_3,10.19.80.78,gpt-4.1-mini,OpenAI,api,419,337,756,594,1743,200,,0.001512,False
req_009283,2026-07-01 00:09:20,C005,key_c005_2,10.207.210.190,qwen-plus,Alibaba Cloud,web,90,46,136,186,1617,200,,0.000272,False
req_005759,2026-07-01 00:09:58,C008,key_c008_2,10.37.212.28,deepseek-chat,DeepSeek,api,483,259,742,370,1309,200,,0.001484,False
req_006905,2026-07-01 00:10:00,C006,key_c006_2,10.4.152.94,qwen-plus,Alibaba Cloud,web,691,50,741,501,1666,200,,0.001482,False
req_002442,2026-07-01 00:10:45,C006,key_c006_1,10.12.122.201,qwen-plus,Alibaba Cloud,app,1018,388,1406,442,1515,200,,0.002812,False
req_001488,2026-07-01 00:12:25,C001,key_c001_2,10.111.121.165,gpt-4.1-mini,OpenAI,app,166,85,251,573,958,200,,0.000502,False
req_002259,2026-07-01 00:12:34,C001,key_c001_2,10.136.2.103,gpt-4.1-mini,OpenAI,app,525,76,601,684,1552,200,,0.001202,False
req_007362,2026-07-01 00:13:36,C001,key_c001_3,10.155.203.243,deepseek-chat,DeepSeek,app,538,113,651,651,1633,200,,0.001302,False
req_001409,2026-07-01 00:15:28,C002,key_c002_2,10.62.62.46,qwen-plus,Alibaba Cloud,app,905,111,1016,417,1501,200,,0.002032,False
req_004690,2026-07-01 00:15:35,C003,key_c003_3,10.111.231.106,qwen-plus,Alibaba Cloud,api,509,140,649,208,1174,200,,0.001298,False
req_009105,2026-07-01 00:16:26,C002,key_c002_2,10.4.9.205,qwen-plus,Alibaba Cloud,api,340,97,437,450,1674,400,BAD_REQUEST,0.000874,False
req_001482,2026-07-01 00:16:44,C008,key_c008_3,10.236.93.205,gpt-4.1-mini,OpenAI,web,987,167,1154,281,1673,200,,0.002308,False
req_001949,2026-07-01 00:16:44,C008,key_c008_2,10.121.72.65,deepseek-chat,DeepSeek,web,1297,325,1622,751,1746,200,,0.003244,False
req_007753,2026-07-01 00:19:27,C001,key_c001_1,10.149.210.192,gpt-4.1-mini,OpenAI,app,1223,110,1333,491,1931,200,,0.002666,False
req_008837,2026-07-01 00:22:31,C003,key_c003_2,10.132.20.243,gpt-4.1-mini,OpenAI,web,517,134,651,558,1160,200,,0.001302,False
req_001996,2026-07-01 00:23:16,C006,key_c006_1,10.151.202.184,gpt-4.1-mini,OpenAI,api,327,255,582,443,1330,200,,0.001164,False
req_006740,2026-07-01 00:24:03,C004,key_c004_1,10.133.253.14,qwen-plus,Alibaba Cloud,web,343,57,400,518,1634,200,,0.0008,False
req_006983,2026-07-01 00:24:58,C002,key_c002_3,10.91.229.161,gpt-4.1-mini,OpenAI,api,593,139,732,748,1867,200,,0.001464,False
req_005461,2026-07-01 00:27:17,C005,key_c005_2,10.200.108.193,qwen-plus,Alibaba Cloud,app,536,153,689,508,1112,200,,0.001378,False
req_004626,2026-07-01 00:30:26,C002,key_c002_3,10.250.176.137,qwen-plus,Alibaba Cloud,api,278,885,1163,222,1028,200,,0.002326,False
req_008629,2026-07-01 00:30:51,C003,key_c003_2,10.90.200.98,qwen-plus,Alibaba Cloud,app,440,208,648,569,1638,200,,0.001296,False
req_001913,2026-07-01 00:31:01,C006,key_c006_3,10.109.88.44,deepseek-chat,DeepSeek,api,460,111,571,465,1387,200,,0.001142,False
req_003190,2026-07-01 00:31:44,C005,key_c005_2,10.138.35.22,gpt-4.1-mini,OpenAI,app,647,348,995,611,1266,200,,0.00199,False
req_004110,2026-07-01 00:31:45,C010,key_c010_1,10.42.42.63,gpt-4.1-mini,OpenAI,app,782,237,1019,477,1374,200,,0.002038,False
req_001739,2026-07-01 00:32:43,C002,key_c002_3,10.139.39.24,deepseek-chat,DeepSeek,app,380,393,773,424,1849,200,,0.001546,False
req_006413,2026-07-01 00:36:27,C004,key_c004_3,10.17.158.111,deepseek-chat,DeepSeek,web,494,294,788,622,1693,200,,0.001576,False
req_007066,2026-07-01 00:36:37,C001,key_c001_2,10.160.249.72,deepseek-chat,DeepSeek,app,430,204,634,384,1608,200,,0.001268,False
req_005169,2026-07-01 00:39:15,C001,key_c001_1,10.164.134.45,gpt-4.1-mini,OpenAI,api,526,223,749,482,1306,200,,0.001498,False
req_007211,2026-07-01 00:40:21,C001,key_c001_1,10.100.120.246,gpt-4.1-mini,OpenAI,api,1084,323,1407,356,1359,200,,0.002814,False
req_001622,2026-07-01 00:40:23,C001,key_c001_1,10.132.168.29,gpt-4.1-mini,OpenAI,web,743,232,975,422,1919,200,,0.00195,False
