index,model_id,provider,capability_dimension,run_count,task_count,pass_rate,quality_score,score_std,consistency_score,p50_latency_ms,p95_latency_ms,p95_ttft_ms,estimated_cost,latest_run_at
0,DeepSeek-V4,DeepSeek,instruction_following,720,1,95.1389,95.1389,21.5054,78.4946,5199.0,5412.15,2054.0,0.019,2026-07-21 18:00:01
1,DeepSeek-V4,DeepSeek,reasoning,720,1,95.2778,95.2778,21.2114,78.7886,6941.5,7151.0,2726.0,0.0069,2026-07-21 18:00:01
2,DeepSeek-V4,DeepSeek,structured_output,720,1,92.5,92.5,26.3391,73.6609,6064.0,6269.1,2390.2,0.0257,2026-07-21 18:00:01
3,DeepSeek-V4,DeepSeek,tool_call,720,1,92.7778,92.7778,25.8856,74.1144,7214.5,7414.15,2832.05,0.013,2026-07-21 18:00:01
4,Minimax-M2.5,MiniMax,instruction_following,720,1,97.7778,97.7778,14.7406,85.2594,510.5,727.1,253.0,0.0381,2026-07-21 18:00:01
5,Minimax-M2.5,MiniMax,reasoning,720,1,95.1389,95.1389,21.5054,78.4946,668.0,884.35,311.0,0.0138,2026-07-21 18:00:01
6,Minimax-M2.5,MiniMax,structured_output,720,1,97.7778,97.7778,14.7406,85.2594,588.5,806.1,278.0,0.0517,2026-07-21 18:00:01
7,Minimax-M2.5,MiniMax,tool_call,720,1,95.5556,95.5556,20.608,79.392,693.5,896.15,318.05,0.026,2026-07-21 18:00:01
8,Qwen3.6-35B-A3B,Qwen,instruction_following,720,1,97.7778,97.7778,14.7406,85.2594,524.0,741.0,256.05,0.0254,2026-07-21 18:00:01
9,Qwen3.6-35B-A3B,Qwen,reasoning,720,1,91.8056,91.8056,27.428,72.572,701.0,903.05,324.0,0.0092,2026-07-21 18:00:01
10,Qwen3.6-35B-A3B,Qwen,structured_output,720,1,94.8611,94.8611,22.079,77.921,619.5,823.0,290.0,0.0344,2026-07-21 18:00:01
11,Qwen3.6-35B-A3B,Qwen,tool_call,720,1,89.4444,89.4444,30.7268,69.2732,731.5,957.1,342.05,0.0174,2026-07-21 18:00:01
