date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-04-23,DeepSeek-V4,1702,1165238,1.3983,96.0047,6588.5,9334.0,10668.99,0.000822,0.0012,684.6287,1,24,9112.3708,800.7809,2.4507,24,0.0879,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,96.9744,80.0,79.6492,79.9649,80.0,93.9236,2880,4,84.1771,85.9235,优秀
2026-04-23,Minimax-M2.5,65,43182,0.1036,90.7692,1682.0,3577.2,3681.0,0.001594,0.0024,664.3385,6,4,2676.6625,765.6386,5.259,20,0.286,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,91.6861,80.0,44.644,76.4644,80.0,96.5625,2880,4,84.9688,82.3223,健康
2026-04-23,Qwen3.6-35B-A3B,27,18228,0.0292,92.5926,1387.0,2562.4,3019.86,0.00108,0.0016,675.1111,6,4,1846.7,675.0266,13.8193,13,0.3655,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,93.5279,80.0,16.14,73.614,80.0,93.4722,2880,4,84.0417,81.5418,健康
2026-04-24,DeepSeek-V4,1689,1165959,1.3992,94.849,6602.0,9227.0,10415.96,0.000828,0.0012,690.325,1,24,9054.2208,650.0938,2.5546,24,0.0718,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,95.8071,80.0,81.1656,80.1166,80.0,93.9236,2880,4,84.1771,85.5908,优秀
2026-04-24,Minimax-M2.5,77,60141,0.1443,96.1039,1727.0,3098.8,3385.84,0.001875,0.0024,781.0519,6,4,2900.225,60.124,6.8851,21,0.0207,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,97.0746,80.0,69.9756,78.9976,80.0,96.5625,2880,4,84.9688,85.4749,优秀
2026-04-24,Qwen3.6-35B-A3B,31,19907,0.0319,96.7742,1399.0,2352.5,2482.1,0.001027,0.0016,642.1613,6,4,2041.6375,325.5276,3.9365,20,0.1594,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,97.7517,80.0,65.126,78.5126,80.0,93.4722,2880,4,84.0417,85.4694,优秀
2026-04-25,DeepSeek-V4,1253,858409,1.0301,95.7702,6517.0,9173.4,10544.48,0.000822,0.0012,685.083,1,24,8795.7271,678.9855,3.5469,24,0.0772,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,96.7376,80.0,76.5484,79.6548,80.0,93.9236,2880,4,84.1771,85.6856,优秀
2026-04-25,Minimax-M2.5,57,40095,0.0962,87.7193,1728.0,3304.6,3607.08,0.001688,0.0024,703.4211,6,4,2686.15,769.2171,5.9841,20,0.2864,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,88.6054,80.0,41.6956,76.1696,80.0,96.5625,2880,4,84.9688,81.0967,健康
2026-04-25,Qwen3.6-35B-A3B,27,17643,0.0282,92.5926,1295.0,1979.7,1994.1,0.001046,0.0016,653.4444,6,4,1678.975,263.7403,9.6225,15,0.1571,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,False,False,1.0,93.5279,80.0,42.658,76.2658,80.0,93.4722,2880,4,84.0417,82.8677,健康
2026-04-26,DeepSeek-V4,1310,903611,1.0843,94.9618,6539.0,8803.05,10655.47,0.000828,0.0012,689.7794,1,24,8633.3646,641.4094,2.8838,24,0.0743,0.000822,1.0069,0.0012,1.0,685.083,1.0069,6588.5,0.9925,9227.0,0.9541,10544.48,1.0105,0.000822,True,True,1.0069,95.921,80.888,79.5488,80.7541,79.6136,93.9236,2880,4,83.9066,85.8914,优秀
